,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
1631,Rufino Osteria,4.5,466.0,248,--$$-$$$---------,"55.673553,12.589066",4.0,4.0,4.5,,Europæisk,88.0,"Strandgade 14, København 1401 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-466.0,1632,1195.0, 1401 ,248
1634,Ølbaren,4.5,453.0,101,--$$-$$$,"55.68925,12.557728",4.0,3.5,4.5,,Missing,43.0,"Elmegade 2, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Pub</div>",$$-$$$,2,-453.0,1635,1369.0, 2200 ,101
1635,Selfish Take Away,4.5,447.0,208,--$$-$$$---------,"55.689423,12.557978",4.5,4.5,4.0,4.0,Fisk og skaldyr,71.0,"Elmegade 4, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a></div>",$$-$$$,2,-447.0,1636,4951.0, ,208
1636,Da Aldo Pizzeria,4.5,445.0,74,--$$$$------,"55.68458,12.566907",5.0,4.5,4.5,,Italiensk,32.0,"Vendersgade 16, København 1363 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$$$,3,-445.0,1637,2138.0, 1363 ,74
1637,Pizza Huset,4.5,441.0,483,--$---------,"55.6818,12.58336",4.5,4.5,4.5,,Fastfood,43.0,"Gothersgade 21, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$,1,-441.0,1638,2148.0, 1123 ,483
1639,Cafe Royal,4.5,435.0,999,--$$$$------,"55.674698,12.564094",4.0,4.5,4.5,,Europæisk,57.0,"Hammerichsgade 1, København 1611 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, Grill, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$$$,3,-435.0,1640,7843.0, 1611 ,999
1641,Hope Organic,4.5,430.0,127,--$$-$$$------,"55.678135,12.569726",4.5,5.0,4.5,,Dansk,30.0,"Larsbjoernsstraede 7, København 1454 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-430.0,1642,111.0, 1454 ,127
1643,Noho,4.5,423.0,376,--$$-$$$---------,"55.667652,12.558191",4.5,4.5,4.5,,Amerikansk,40.0,"Flaesketorvet 28, København 1711 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-423.0,1644,596.0, 1711 ,376
1647,Duck It,4.5,410.0,148,--$---,"55.67955,12.598218",4.0,4.5,4.0,,Fastfood,52.0,"Trangravsvej 14, København 1436 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$,1,-410.0,1648,2040.0, 1436 ,148
1648,PUBLIC - The Italian Social Dining Bar,4.5,408.0,349,--$$-$$$---,"55.66934,12.558103",4.5,5.0,5.0,,Italiensk,53.0,"Halmtorvet 36, København 1700 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, Toscansk, Siciliansk</div>",$$-$$$,2,-408.0,1649,2661.0, 1700 ,349
1649,Ristorante Cafe Leo,4.5,403.0,249,--$$-$$$---------,"55.685745,12.584642",4.5,4.5,4.5,4.0,Europæisk,105.0,"Sølvgade 2 1307 K. Kobenhavn K, København 1307 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-403.0,1650,206.0, 1307 ,249
1651,Voraz Bar & Café,4.5,400.0,94,--$$-$$$------,"55.6772,12.575672",4.5,4.0,4.5,,Café,88.0,"Kompagnistræde 16, København 1208 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-400.0,1652,2148.0, 1208 ,94
1653,Blue Bike Café,4.5,395.0,101,--$---------,"55.686825,12.580847",4.5,4.5,4.5,,Café,53.0,"Soelvgade 36, København 1307 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$,1,-395.0,1654,1270.0, 1307 ,101
1654,Hot Pot Republic,4.5,394.0,382,--$$-$$$---------,"55.672707,12.551791",4.0,4.5,4.5,,Asiatisk,85.0,"Vesterbrogade 146 1,8 km from Tivoli Garden; 0,5km from Carlsberg Byen, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c11-Copenhagen_Zealand.html"">Kinesisk</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-394.0,1655,2872.0, 1620 ,382
1655,Kopan Rice,4.5,391.0,148,--$---------,"55.68455,12.571413",4.5,5.0,4.5,,Asiatisk,37.0,"Linnésgade 24, stuen th. KOPAN STREET | Torvehallerne KBH, København 1361 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c10661-Copenhagen_Zealand.html"">Koreansk</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a></div>",$,1,-391.0,1656,3457.0, 1361 ,148
1656,Nærvær,4.5,390.0,201,--$$$$---------,"55.677216,12.596492",4.5,4.5,4.5,,Fisk og skaldyr,73.0,"Strandgade 87E Krøyers Plads, København 1401 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$$$,3,-390.0,1657,2241.0, 1401 ,201
1661,Barril,4.5,366.0,1.442,--$$-$$$---,"55.673058,12.560778",4.5,4.5,4.5,,Bar,73.0,"Helgolandsgade 2, København 1653 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Vinstue, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, Bar</div>",$$-$$$,2,-366.0,1662,1768.0, 1653 ,1442
1662,Hidden Dimsum,4.5,358.0,349,--$$-$$$---------,"55.67746,12.573211",3.5,4.0,4.0,,Asiatisk,99.0,"Nytorv 19, København 1450 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c11-Copenhagen_Zealand.html"">Kinesisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-358.0,1663,982.0, 1450 ,349
1664,Restaurant Kareten,4.5,350.0,262,--$$-$$$---,"55.66479,12.599408",4.0,4.0,4.5,4.5,Dansk,104.0,"Hollaenderdybet 1, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-350.0,1665,3568.0, 2300 ,262
1665,Lazio,4.5,348.0,228,--$$-$$$------,"55.692,12.514204",4.5,4.5,4.5,4.5,Italiensk,116.0,"Godthaabsvej 191, København 2720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a></div>",$$-$$$,2,-348.0,1666,2790.0, 2720 ,228
1667,Wining & Dining,4.5,340.0,342,--$$-$$$---,"55.679905,12.57544",4.5,4.5,4.5,4.0,Europæisk,128.0,"Graabroedretorv 12, København 1154 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-340.0,1668,1028.0, 1154 ,342
1671,Cafe Toldboden,4.5,326.0,248,--$$-$$$---,"55.68723,12.59589",4.5,4.5,4.5,,Dansk,44.0,"Amaliegade 41, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, Dansk, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",$$-$$$,2,-326.0,1672,2600.0, ,248
1675,restaurant Naert,4.5,312.0,422,--$$$$---,"55.681812,12.577632",4.5,4.5,4.5,,Europæisk,112.0,"Pilestræde 63, København 1112 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Norsk</div>",$$$$,3,-312.0,1676,1962.0, 1112 ,422
1676,Sticks’n’Sushi,4.5,311.0,550,--$$-$$$---------,"55.67429,12.565664",4.0,4.5,4.5,,Asiatisk,69.0,"Bernstorffsgade 3, København 1577 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-311.0,1677,696.0, 1577 ,550
1679,B'india,4.5,298.0,295,--$$-$$$---------,"55.698723,12.576081",4.0,4.5,4.5,3.5,Indisk,171.0,"Blegdamsvej 130, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$$-$$$,2,-298.0,1680,1673.0, 2100 ,295
1680,Café Gavlen,4.5,295.0,201,--$$-$$$---,"55.689835,12.563513",4.5,4.5,4.0,4.0,Café,72.0,"Ryesgade 1, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Dansk</div>",$$-$$$,2,-295.0,1681,2242.0, 2200 ,201
1681,Cafe Feel Good,4.5,294.0,127,--$$-$$$---------,"55.68443,12.567372",4.0,4.5,4.0,,Café,70.0,"Noerre Farimagsgade 55, København 1364 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a></div>",$$-$$$,2,-294.0,1682,3730.0, 1364 ,127
1682,Tony's Pizzeria,4.5,293.0,148,--$---------,"55.6706,12.557953",4.5,4.5,4.5,,Fastfood,64.0,"Istedgade 38, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$,1,-293.0,1683,1710.0, ,148
1683,simpleRAW,4.5,288.0,302,--$$-$$$---------,"55.671333,12.549792",4.0,4.5,4.5,4.5,Sund,90.0,"Grabrødretorv 9 København K, København 1154 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-288.0,1684,3661.0, 1154 ,302
1684,Restauarant Dada,4.5,287.0,302,--$$-$$$---------,"55.680492,12.571534",4.0,4.5,4.5,,Mellemøstlig,97.0,"Krystalgade 24, København 1172 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c30-Copenhagen_Zealand.html"">Mellemøstlig</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$$-$$$,2,-287.0,1685,588.0, 1172 ,302
1690,Restaurant Alouette,4.5,273.0,697,--$$$$---------,"55.662506,12.575921",4.5,4.5,4.5,,Amerikansk,47.0,"Sturlasgade 14P, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$$$,3,-273.0,1691,200.0, 2300 ,697
1692,Ristorante La Buca degli Artisti,4.5,269.0,771,--$$-$$$---------,"55.693344,12.511747",4.5,4.5,4.5,4.5,Europæisk,145.0,"Godthåbsvej 2720 Vanlose, København 2720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-269.0,1693,266.0, 2720 ,771
1694,Khmer Cuisine,4.5,255.0,295,--$$-$$$------,"55.68596,12.589122",4.5,4.5,4.5,,Asiatisk,57.0,"Store Kongensgade 92, Kl., København 1264 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Cambodjansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-255.0,1695,2204.0, 1264 ,295
1695,Ris8,4.5,252.0,107,--$$-$$$---------,"55.670784,12.546743",5.0,5.0,5.0,,Europæisk,66.0,"Vesterbrogade 97, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-252.0,1696,1225.0, 1620 ,107
1698,Scurry Hub,4.5,247.0,60,--$---------,"55.68152,12.57251",4.5,4.5,4.0,4.0,Asiatisk,156.0,"Fiolstræde 30, København 1171 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a></div>",$,1,-247.0,1699,2123.0, 1171 ,60
1704,Restaurant Wilhelm,4.5,227.0,1.200,--$$-$$$---,"55.678253,12.582437",4.5,5.0,4.5,,Italiensk,67.0,"Nikolajgade 18, København 1068 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, Svensk, Skandinavisk</div>",$$-$$$,2,-227.0,1705,2485.0, 1068 ,1200
1705,Nyboders Køkken,4.5,225.0,248,--$$-$$$---,"55.686768,12.587766",4.0,4.5,4.5,4.0,Dansk,188.0,"Borgergade 134, København 1300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-225.0,1706,3034.0, 1300 ,248
1708,Voulez Vous,4.5,207.0,188,--$$-$$$------,"55.678696,12.569114",4.5,4.5,4.5,4.5,Café,96.0,"Larsbjørnsstræde 20, København 1454 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Bar</div>",$$-$$$,2,-207.0,1709,213.0, 1454 ,188
1709,Il Grappolo Blu,4.5,204.0,744,--$$$$---------,"55.678535,12.562771",4.0,4.5,4.5,4.5,Europæisk,182.0,"Vester Farimagsgade 35-37, København 1606 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$$$,3,-204.0,1710,4854.0, 1606 ,744
1710,Madenitaly,4.5,203.0,107,--$---------,"55.67844,12.589964",4.5,4.5,4.5,,Europæisk,76.0,"Holbergsgade 22, st. th Nyhavn, København 1057 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-203.0,1711,1508.0, 1057 ,107
1714,Coq en Pate,4.5,185.0,288,--$$-$$$---,"55.713623,12.576884",4.5,4.5,4.5,,Fransk,53.0,"Landskronagade 4, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a></div>",$$-$$$,2,-185.0,1715,2627.0, 2100 ,288
1717,SSAM Korean Food Bar,4.5,169.0,107,--$$-$$$---------,"55.672565,12.562085",4.0,4.5,4.5,,Asiatisk,162.0,"Colbjørnsensgade 7, København 1652 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c10661-Copenhagen_Zealand.html"">Koreansk</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$$-$$$,2,-169.0,1718,2222.0, 1652 ,107
1718,Lumskebugten,4.5,164.0,671,--$$$$---,"55.688385,12.597648",4.0,4.5,4.5,4.5,Dansk,216.0,"Esplanaden 21, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$$$,3,-164.0,1719,596.0, ,671
1719,Spiseloppen Christiania,4.5,158.0,148,--$$-$$$------,"55.673794,12.597056",4.0,4.5,4.5,4.5,Dansk,237.0,"43 Bådsmandsstræde, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-158.0,1720,2901.0, ,148
1721,Hatoba Sushi,4.5,151.0,335,--$$-$$$---------,"55.668568,12.579264",4.0,4.5,4.0,4.0,Asiatisk,134.0,"Islands Brygge 9, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-151.0,1722,957.0, 2300 ,335
1730,District Tonkin,4.5,138.0,121,--$---------,"55.67671,12.570774",4.5,4.5,4.0,4.5,Asiatisk,176.0,"Mikkel Bryggers Gade 2 København K, København 1460 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c41-Copenhagen_Zealand.html"">Vietnamesisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$,1,-138.0,1731,1722.0, 1460 ,121
